datetime,num_orders
03-23-2018 20:50,12
03-23-2018 21:00,17
03-23-2018 21:10,21
03-23-2018 21:20,22
03-23-2018 21:30,26
03-23-2018 21:40,27
03-23-2018 21:50,30
03-23-2018 22:00,14
03-23-2018 22:10,11
03-23-2018 22:20,13
03-23-2018 22:30,13
03-23-2018 22:40,10
03-23-2018 22:50,17
03-23-2018 23:00,15
03-23-2018 23:10,16
03-23-2018 23:20,8
03-23-2018 23:30,30
03-23-2018 23:40,28
03-23-2018 23:50,8
03-24-2018 00:00,12
03-24-2018 00:10,17
03-24-2018 00:20,15
03-24-2018 00:30,19
03-24-2018 00:40,29
03-24-2018 00:50,56
03-24-2018 01:00,37
03-24-2018 01:10,28
03-24-2018 01:20,31
03-24-2018 01:30,29
03-24-2018 01:40,35
03-24-2018 01:50,22
03-24-2018 02:00,18
03-24-2018 02:10,15
03-24-2018 02:20,5
03-24-2018 02:30,9
03-24-2018 02:40,10
03-24-2018 02:50,18
03-24-2018 03:00,15
03-24-2018 03:10,4
03-24-2018 03:20,6
03-24-2018 03:30,10
03-24-2018 03:40,3
03-24-2018 03:50,19
03-24-2018 04:00,5
03-24-2018 04:10,1
03-24-2018 04:20,4
03-24-2018 04:30,6
03-24-2018 04:40,13
03-24-2018 04:50,7
03-24-2018 05:00,7
03-24-2018 05:10,0
03-24-2018 05:20,3
03-24-2018 05:30,6
03-24-2018 05:40,4
03-24-2018 05:50,7
03-24-2018 06:00,7
03-24-2018 06:10,5
03-24-2018 06:20,1
03-24-2018 06:30,0
03-24-2018 06:40,2
03-24-2018 06:50,3
03-24-2018 07:00,2
03-24-2018 07:10,0
03-24-2018 07:20,0
03-24-2018 07:30,2
03-24-2018 07:40,5
03-24-2018 07:50,6
03-24-2018 08:00,12
03-24-2018 08:10,11
03-24-2018 08:20,8
03-24-2018 08:30,7
03-24-2018 08:40,6
03-24-2018 08:50,8
03-24-2018 09:00,10
03-24-2018 09:10,9
03-24-2018 09:20,14
03-24-2018 09:30,22
03-24-2018 09:40,18
03-24-2018 09:50,7
03-24-2018 10:00,5
03-24-2018 10:10,9
03-24-2018 10:20,18
03-24-2018 10:30,25
03-24-2018 10:40,12
03-24-2018 10:50,10
03-24-2018 11:00,10
03-24-2018 11:10,6
03-24-2018 11:20,6
03-24-2018 11:30,11
03-24-2018 11:40,11
03-24-2018 11:50,16
03-24-2018 12:00,11
03-24-2018 12:10,12
03-24-2018 12:20,10
03-24-2018 12:30,5
03-24-2018 12:40,3
03-24-2018 12:50,6
03-24-2018 13:00,6
03-24-2018 13:10,11
03-24-2018 13:20,8
03-24-2018 13:30,9
03-24-2018 13:40,4
03-24-2018 13:50,2
03-24-2018 14:00,4
03-24-2018 14:10,8
03-24-2018 14:20,5
03-24-2018 14:30,7
03-24-2018 14:40,9
03-24-2018 14:50,5
03-24-2018 15:00,11
03-24-2018 15:10,13
03-24-2018 15:20,17
03-24-2018 15:30,12
03-24-2018 15:40,12
03-24-2018 15:50,13
03-24-2018 16:00,2
03-24-2018 16:10,6
03-24-2018 16:20,8
03-24-2018 16:30,18
03-24-2018 16:40,16
03-24-2018 16:50,8
03-24-2018 17:00,2
03-24-2018 17:10,2
03-24-2018 17:20,9
03-24-2018 17:30,9
03-24-2018 17:40,9
03-24-2018 17:50,12
03-24-2018 18:00,13
03-24-2018 18:10,13
03-24-2018 18:20,14
03-24-2018 18:30,13
03-24-2018 18:40,9
03-24-2018 18:50,11
03-24-2018 19:00,7
03-24-2018 19:10,6
03-24-2018 19:20,9
03-24-2018 19:30,4
03-24-2018 19:40,5
03-24-2018 19:50,9
03-24-2018 20:00,9
03-24-2018 20:10,15
03-24-2018 20:20,10
03-24-2018 20:30,10
03-24-2018 20:40,13
03-24-2018 20:50,16
03-24-2018 21:00,11
03-24-2018 21:10,10
03-24-2018 21:20,7
03-24-2018 21:30,6
03-24-2018 21:40,15
03-24-2018 21:50,8
03-24-2018 22:00,18
03-24-2018 22:10,14
03-24-2018 22:20,16
03-24-2018 22:30,18
03-24-2018 22:40,11
03-24-2018 22:50,5
03-24-2018 23:00,3
03-24-2018 23:10,4
03-24-2018 23:20,4
03-24-2018 23:30,12
03-24-2018 23:40,16
03-24-2018 23:50,24
03-25-2018 00:00,17
03-25-2018 00:10,14
03-25-2018 00:20,9
03-25-2018 00:30,6
03-25-2018 00:40,6
03-25-2018 00:50,10
03-25-2018 01:00,20
03-25-2018 01:10,23
03-25-2018 01:20,22
03-25-2018 01:30,21
03-25-2018 01:40,15
03-25-2018 01:50,7
03-25-2018 02:00,5
03-25-2018 02:10,5
03-25-2018 02:20,3
03-25-2018 02:30,9
03-25-2018 02:40,6
03-25-2018 02:50,15
03-25-2018 03:00,17
03-25-2018 03:10,14
03-25-2018 03:20,5
03-25-2018 03:30,7
03-25-2018 03:40,0
03-25-2018 03:50,6
03-25-2018 04:00,6
03-25-2018 04:10,9
03-25-2018 04:20,5
03-25-2018 04:30,5
03-25-2018 04:40,7
03-25-2018 04:50,3
03-25-2018 05:00,8
03-25-2018 05:10,0
03-25-2018 05:20,0
03-25-2018 05:30,1
03-25-2018 05:40,1
03-25-2018 05:50,2
03-25-2018 06:00,3
03-25-2018 06:10,4
03-25-2018 06:20,1
03-25-2018 06:30,2
03-25-2018 06:40,6
03-25-2018 06:50,6
03-25-2018 07:00,2
03-25-2018 07:10,0
03-25-2018 07:20,0
03-25-2018 07:30,0
03-25-2018 07:40,4
03-25-2018 07:50,3
03-25-2018 08:00,4
03-25-2018 08:10,3
03-25-2018 08:20,12
03-25-2018 08:30,9
03-25-2018 08:40,10
03-25-2018 08:50,8
03-25-2018 09:00,17
03-25-2018 09:10,22
03-25-2018 09:20,6
03-25-2018 09:30,7
03-25-2018 09:40,5
03-25-2018 09:50,15
03-25-2018 10:00,14
03-25-2018 10:10,7
03-25-2018 10:20,6
03-25-2018 10:30,7
03-25-2018 10:40,10
03-25-2018 10:50,4
03-25-2018 11:00,2
03-25-2018 11:10,3
03-25-2018 11:20,6
03-25-2018 11:30,10
03-25-2018 11:40,11
03-25-2018 11:50,3
03-25-2018 12:00,5
03-25-2018 12:10,4
03-25-2018 12:20,3
03-25-2018 12:30,12
03-25-2018 12:40,7
03-25-2018 12:50,3
03-25-2018 13:00,6
03-25-2018 13:10,8
03-25-2018 13:20,8
03-25-2018 13:30,4
03-25-2018 13:40,7
03-25-2018 13:50,5
03-25-2018 14:00,4
03-25-2018 14:10,3
03-25-2018 14:20,13
03-25-2018 14:30,12
03-25-2018 14:40,17
03-25-2018 14:50,5
03-25-2018 15:00,3
03-25-2018 15:10,10
03-25-2018 15:20,12
03-25-2018 15:30,13
03-25-2018 15:40,11
03-25-2018 15:50,5
03-25-2018 16:00,5
03-25-2018 16:10,12
03-25-2018 16:20,21
03-25-2018 16:30,15
03-25-2018 16:40,15
03-25-2018 16:50,22
03-25-2018 17:00,8
03-25-2018 17:10,4
03-25-2018 17:20,7
03-25-2018 17:30,5
03-25-2018 17:40,6
03-25-2018 17:50,6
03-25-2018 18:00,5
03-25-2018 18:10,2
03-25-2018 18:20,7
03-25-2018 18:30,11
03-25-2018 18:40,8
03-25-2018 18:50,13
03-25-2018 19:00,10
03-25-2018 19:10,7
03-25-2018 19:20,12
03-25-2018 19:30,16
03-25-2018 19:40,14
03-25-2018 19:50,9
03-25-2018 20:00,13
03-25-2018 20:10,6
03-25-2018 20:20,9
03-25-2018 20:30,10
03-25-2018 20:40,21
03-25-2018 20:50,14
03-25-2018 21:00,9
03-25-2018 21:10,13
03-25-2018 21:20,16
03-25-2018 21:30,12
03-25-2018 21:40,14
03-25-2018 21:50,21
03-25-2018 22:00,17
03-25-2018 22:10,15
03-25-2018 22:20,20
03-25-2018 22:30,20
03-25-2018 22:40,16
03-25-2018 22:50,16
03-25-2018 23:00,14
03-25-2018 23:10,14
03-25-2018 23:20,17
03-25-2018 23:30,18
03-25-2018 23:40,24
03-25-2018 23:50,26
03-26-2018 00:00,25
03-26-2018 00:10,12
03-26-2018 00:20,7
03-26-2018 00:30,18
03-26-2018 00:40,40
03-26-2018 00:50,29
03-26-2018 01:00,34
03-26-2018 01:10,21
03-26-2018 01:20,27
03-26-2018 01:30,21
03-26-2018 01:40,40
03-26-2018 01:50,33
03-26-2018 02:00,16
03-26-2018 02:10,16
03-26-2018 02:20,13
03-26-2018 02:30,14
03-26-2018 02:40,5
03-26-2018 02:50,5
03-26-2018 03:00,9
03-26-2018 03:10,12
03-26-2018 03:20,7
03-26-2018 03:30,13
03-26-2018 03:40,12
03-26-2018 03:50,17
03-26-2018 04:00,7
03-26-2018 04:10,7
03-26-2018 04:20,7
03-26-2018 04:30,4
03-26-2018 04:40,11
03-26-2018 04:50,12
03-26-2018 05:00,7
03-26-2018 05:10,1
03-26-2018 05:20,0
03-26-2018 05:30,2
03-26-2018 05:40,2
03-26-2018 05:50,5
03-26-2018 06:00,3
03-26-2018 06:10,3
03-26-2018 06:20,4
03-26-2018 06:30,1
03-26-2018 06:40,0
03-26-2018 06:50,0
03-26-2018 07:00,0
03-26-2018 07:10,0
03-26-2018 07:20,0
03-26-2018 07:30,0
03-26-2018 07:40,3
03-26-2018 07:50,2
03-26-2018 08:00,9
03-26-2018 08:10,14
03-26-2018 08:20,11
03-26-2018 08:30,3
03-26-2018 08:40,10
03-26-2018 08:50,12
03-26-2018 09:00,6
03-26-2018 09:10,11
03-26-2018 09:20,12
03-26-2018 09:30,10
03-26-2018 09:40,5
03-26-2018 09:50,8
03-26-2018 10:00,23
03-26-2018 10:10,14
03-26-2018 10:20,19
03-26-2018 10:30,11
03-26-2018 10:40,12
03-26-2018 10:50,10
03-26-2018 11:00,15
03-26-2018 11:10,18
03-26-2018 11:20,17
03-26-2018 11:30,12
03-26-2018 11:40,8
03-26-2018 11:50,19
03-26-2018 12:00,15
03-26-2018 12:10,16
03-26-2018 12:20,10
03-26-2018 12:30,6
03-26-2018 12:40,4
03-26-2018 12:50,7
03-26-2018 13:00,9
03-26-2018 13:10,7
03-26-2018 13:20,13
03-26-2018 13:30,9
03-26-2018 13:40,6
03-26-2018 13:50,6
03-26-2018 14:00,2
03-26-2018 14:10,9
03-26-2018 14:20,6
03-26-2018 14:30,2
03-26-2018 14:40,6
03-26-2018 14:50,8
03-26-2018 15:00,14
03-26-2018 15:10,12
03-26-2018 15:20,17
03-26-2018 15:30,10
03-26-2018 15:40,14
03-26-2018 15:50,19
03-26-2018 16:00,14
03-26-2018 16:10,15
03-26-2018 16:20,13
03-26-2018 16:30,16
03-26-2018 16:40,16
03-26-2018 16:50,18
03-26-2018 17:00,11
03-26-2018 17:10,12
03-26-2018 17:20,8
03-26-2018 17:30,7
03-26-2018 17:40,5
03-26-2018 17:50,5
03-26-2018 18:00,3
03-26-2018 18:10,7
03-26-2018 18:20,6
03-26-2018 18:30,6
03-26-2018 18:40,1
03-26-2018 18:50,6
03-26-2018 19:00,5
03-26-2018 19:10,7
03-26-2018 19:20,13
03-26-2018 19:30,14
03-26-2018 19:40,9
03-26-2018 19:50,10
03-26-2018 20:00,4
03-26-2018 20:10,6
03-26-2018 20:20,7
03-26-2018 20:30,14
03-26-2018 20:40,13
03-26-2018 20:50,11
03-26-2018 21:00,14
03-26-2018 21:10,7
03-26-2018 21:20,8
03-26-2018 21:30,9
03-26-2018 21:40,12
03-26-2018 21:50,7
03-26-2018 22:00,6
03-26-2018 22:10,7
03-26-2018 22:20,13
03-26-2018 22:30,6
03-26-2018 22:40,21
03-26-2018 22:50,27
03-26-2018 23:00,30
03-26-2018 23:10,27
03-26-2018 23:20,9
03-26-2018 23:30,6
03-26-2018 23:40,10
03-26-2018 23:50,17
03-27-2018 00:00,14
03-27-2018 00:10,10
03-27-2018 00:20,7
03-27-2018 00:30,14
03-27-2018 00:40,26
03-27-2018 00:50,27
03-27-2018 01:00,19
03-27-2018 01:10,5
03-27-2018 01:20,3
03-27-2018 01:30,2
03-27-2018 01:40,3
03-27-2018 01:50,17
03-27-2018 02:00,10
03-27-2018 02:10,5
03-27-2018 02:20,12
03-27-2018 02:30,5
03-27-2018 02:40,2
03-27-2018 02:50,12
03-27-2018 03:00,10
03-27-2018 03:10,4
03-27-2018 03:20,6
03-27-2018 03:30,9
03-27-2018 03:40,12
03-27-2018 03:50,12
03-27-2018 04:00,11
03-27-2018 04:10,8
03-27-2018 04:20,3
03-27-2018 04:30,4
03-27-2018 04:40,2
03-27-2018 04:50,6
03-27-2018 05:00,4
03-27-2018 05:10,3
03-27-2018 05:20,0
03-27-2018 05:30,0
03-27-2018 05:40,0
03-27-2018 05:50,0
03-27-2018 06:00,1
03-27-2018 06:10,0
03-27-2018 06:20,0
03-27-2018 06:30,0
03-27-2018 06:40,0
03-27-2018 06:50,1
03-27-2018 07:00,1
03-27-2018 07:10,2
03-27-2018 07:20,0
03-27-2018 07:30,5
03-27-2018 07:40,5
03-27-2018 07:50,5
03-27-2018 08:00,7
03-27-2018 08:10,6
03-27-2018 08:20,13
03-27-2018 08:30,14
03-27-2018 08:40,17
03-27-2018 08:50,12
03-27-2018 09:00,6
03-27-2018 09:10,6
03-27-2018 09:20,4
03-27-2018 09:30,4
03-27-2018 09:40,7
03-27-2018 09:50,5
03-27-2018 10:00,10
03-27-2018 10:10,10
03-27-2018 10:20,23
03-27-2018 10:30,15
03-27-2018 10:40,14
03-27-2018 10:50,12
03-27-2018 11:00,10
03-27-2018 11:10,11
03-27-2018 11:20,14
03-27-2018 11:30,5
03-27-2018 11:40,11
03-27-2018 11:50,8
03-27-2018 12:00,5
03-27-2018 12:10,3
03-27-2018 12:20,12
03-27-2018 12:30,8
03-27-2018 12:40,11
03-27-2018 12:50,2
03-27-2018 13:00,2
03-27-2018 13:10,3
03-27-2018 13:20,5
03-27-2018 13:30,5
03-27-2018 13:40,3
03-27-2018 13:50,6
03-27-2018 14:00,9
03-27-2018 14:10,7
03-27-2018 14:20,13
03-27-2018 14:30,18
03-27-2018 14:40,6
03-27-2018 14:50,2
03-27-2018 15:00,13
03-27-2018 15:10,15
03-27-2018 15:20,10
03-27-2018 15:30,8
03-27-2018 15:40,5
03-27-2018 15:50,22
03-27-2018 16:00,10
03-27-2018 16:10,11
03-27-2018 16:20,13
03-27-2018 16:30,17
03-27-2018 16:40,18
03-27-2018 16:50,13
03-27-2018 17:00,12
03-27-2018 17:10,9
03-27-2018 17:20,8
03-27-2018 17:30,9
03-27-2018 17:40,8
03-27-2018 17:50,5
03-27-2018 18:00,1
03-27-2018 18:10,5
03-27-2018 18:20,5
03-27-2018 18:30,1
03-27-2018 18:40,3
03-27-2018 18:50,10
03-27-2018 19:00,12
03-27-2018 19:10,11
03-27-2018 19:20,11
03-27-2018 19:30,10
03-27-2018 19:40,10
03-27-2018 19:50,7
03-27-2018 20:00,7
03-27-2018 20:10,5
03-27-2018 20:20,9
03-27-2018 20:30,10
03-27-2018 20:40,16
03-27-2018 20:50,12
03-27-2018 21:00,9
03-27-2018 21:10,5
03-27-2018 21:20,8
03-27-2018 21:30,7
03-27-2018 21:40,6
03-27-2018 21:50,4
03-27-2018 22:00,2
03-27-2018 22:10,10
03-27-2018 22:20,8
03-27-2018 22:30,4
03-27-2018 22:40,8
03-27-2018 22:50,13
03-27-2018 23:00,20
03-27-2018 23:10,34
03-27-2018 23:20,21
03-27-2018 23:30,13
03-27-2018 23:40,11
03-27-2018 23:50,19
03-28-2018 00:00,19
03-28-2018 00:10,20
03-28-2018 00:20,16
03-28-2018 00:30,10
03-28-2018 00:40,14
03-28-2018 00:50,16
03-28-2018 01:00,13
03-28-2018 01:10,17
03-28-2018 01:20,16
03-28-2018 01:30,6
03-28-2018 01:40,2
03-28-2018 01:50,3
03-28-2018 02:00,5
03-28-2018 02:10,7
03-28-2018 02:20,7
03-28-2018 02:30,9
03-28-2018 02:40,12
03-28-2018 02:50,11
03-28-2018 03:00,7
03-28-2018 03:10,2
03-28-2018 03:20,5
03-28-2018 03:30,6
03-28-2018 03:40,24
03-28-2018 03:50,11
03-28-2018 04:00,10
03-28-2018 04:10,6
03-28-2018 04:20,4
03-28-2018 04:30,6
03-28-2018 04:40,5
03-28-2018 04:50,4
03-28-2018 05:00,7
03-28-2018 05:10,2
03-28-2018 05:20,2
03-28-2018 05:30,1
03-28-2018 05:40,1
03-28-2018 05:50,2
03-28-2018 06:00,0
03-28-2018 06:10,6
03-28-2018 06:20,6
03-28-2018 06:30,1
03-28-2018 06:40,1
03-28-2018 06:50,0
03-28-2018 07:00,1
03-28-2018 07:10,2
03-28-2018 07:20,1
03-28-2018 07:30,2
03-28-2018 07:40,5
03-28-2018 07:50,9
03-28-2018 08:00,21
03-28-2018 08:10,8
03-28-2018 08:20,13
03-28-2018 08:30,14
03-28-2018 08:40,16
03-28-2018 08:50,16
03-28-2018 09:00,11
03-28-2018 09:10,10
03-28-2018 09:20,7
03-28-2018 09:30,3
03-28-2018 09:40,13
03-28-2018 09:50,8
03-28-2018 10:00,16
03-28-2018 10:10,13
03-28-2018 10:20,11
03-28-2018 10:30,13
03-28-2018 10:40,6
03-28-2018 10:50,18
03-28-2018 11:00,11
03-28-2018 11:10,11
03-28-2018 11:20,7
03-28-2018 11:30,8
03-28-2018 11:40,7
03-28-2018 11:50,7
03-28-2018 12:00,18
03-28-2018 12:10,9
03-28-2018 12:20,4
03-28-2018 12:30,6
03-28-2018 12:40,2
03-28-2018 12:50,6
03-28-2018 13:00,2
03-28-2018 13:10,8
03-28-2018 13:20,8
03-28-2018 13:30,4
03-28-2018 13:40,7
03-28-2018 13:50,8
03-28-2018 14:00,13
03-28-2018 14:10,12
03-28-2018 14:20,6
03-28-2018 14:30,0
03-28-2018 14:40,8
03-28-2018 14:50,3
03-28-2018 15:00,4
03-28-2018 15:10,12
03-28-2018 15:20,1
03-28-2018 15:30,6
03-28-2018 15:40,11
03-28-2018 15:50,11
03-28-2018 16:00,12
03-28-2018 16:10,13
03-28-2018 16:20,12
03-28-2018 16:30,16
03-28-2018 16:40,17
03-28-2018 16:50,14
03-28-2018 17:00,19
03-28-2018 17:10,14
03-28-2018 17:20,7
03-28-2018 17:30,6
03-28-2018 17:40,3
03-28-2018 17:50,6
03-28-2018 18:00,7
03-28-2018 18:10,5
03-28-2018 18:20,6
03-28-2018 18:30,6
03-28-2018 18:40,16
03-28-2018 18:50,10
03-28-2018 19:00,13
03-28-2018 19:10,3
03-28-2018 19:20,3
03-28-2018 19:30,8
03-28-2018 19:40,8
03-28-2018 19:50,14
03-28-2018 20:00,7
03-28-2018 20:10,7
03-28-2018 20:20,14
03-28-2018 20:30,17
03-28-2018 20:40,20
03-28-2018 20:50,9
03-28-2018 21:00,10
03-28-2018 21:10,12
03-28-2018 21:20,15
03-28-2018 21:30,21
03-28-2018 21:40,14
03-28-2018 21:50,4
03-28-2018 22:00,11
03-28-2018 22:10,4
03-28-2018 22:20,9
03-28-2018 22:30,16
03-28-2018 22:40,16
03-28-2018 22:50,16
03-28-2018 23:00,18
03-28-2018 23:10,9
03-28-2018 23:20,16
03-28-2018 23:30,19
03-28-2018 23:40,27
03-28-2018 23:50,16
03-29-2018 00:00,18
03-29-2018 00:10,16
03-29-2018 00:20,17
03-29-2018 00:30,13
03-29-2018 00:40,20
03-29-2018 00:50,28
03-29-2018 01:00,27
03-29-2018 01:10,16
03-29-2018 01:20,6
03-29-2018 01:30,1
03-29-2018 01:40,7
03-29-2018 01:50,23
03-29-2018 02:00,13
03-29-2018 02:10,21
03-29-2018 02:20,6
03-29-2018 02:30,5
03-29-2018 02:40,2
03-29-2018 02:50,2
03-29-2018 03:00,12
03-29-2018 03:10,8
03-29-2018 03:20,5
03-29-2018 03:30,5
03-29-2018 03:40,9
03-29-2018 03:50,10
03-29-2018 04:00,11
03-29-2018 04:10,17
03-29-2018 04:20,15
03-29-2018 04:30,4
03-29-2018 04:40,3
03-29-2018 04:50,8
03-29-2018 05:00,10
03-29-2018 05:10,4
03-29-2018 05:20,1
03-29-2018 05:30,1
03-29-2018 05:40,0
03-29-2018 05:50,0
03-29-2018 06:00,1
03-29-2018 06:10,2
03-29-2018 06:20,3
03-29-2018 06:30,1
03-29-2018 06:40,0
03-29-2018 06:50,0
03-29-2018 07:00,1
03-29-2018 07:10,1
03-29-2018 07:20,0
03-29-2018 07:30,0
03-29-2018 07:40,3
03-29-2018 07:50,8
03-29-2018 08:00,10
03-29-2018 08:10,19
03-29-2018 08:20,10
03-29-2018 08:30,11
03-29-2018 08:40,3
03-29-2018 08:50,8
03-29-2018 09:00,6
03-29-2018 09:10,13
03-29-2018 09:20,10
03-29-2018 09:30,11
03-29-2018 09:40,9
03-29-2018 09:50,12
03-29-2018 10:00,2
03-29-2018 10:10,13
03-29-2018 10:20,9
03-29-2018 10:30,15
03-29-2018 10:40,11
03-29-2018 10:50,22
03-29-2018 11:00,19
03-29-2018 11:10,11
03-29-2018 11:20,13
03-29-2018 11:30,18
03-29-2018 11:40,12
03-29-2018 11:50,8
03-29-2018 12:00,9
03-29-2018 12:10,4
03-29-2018 12:20,8
03-29-2018 12:30,3
03-29-2018 12:40,6
03-29-2018 12:50,3
03-29-2018 13:00,9
03-29-2018 13:10,5
03-29-2018 13:20,9
03-29-2018 13:30,9
03-29-2018 13:40,8
03-29-2018 13:50,11
03-29-2018 14:00,7
03-29-2018 14:10,5
03-29-2018 14:20,3
03-29-2018 14:30,9
03-29-2018 14:40,9
03-29-2018 14:50,7
03-29-2018 15:00,10
03-29-2018 15:10,14
03-29-2018 15:20,11
03-29-2018 15:30,13
03-29-2018 15:40,9
03-29-2018 15:50,17
03-29-2018 16:00,15
03-29-2018 16:10,19
03-29-2018 16:20,22
03-29-2018 16:30,25
03-29-2018 16:40,20
03-29-2018 16:50,19
03-29-2018 17:00,12
03-29-2018 17:10,7
03-29-2018 17:20,8
03-29-2018 17:30,3
03-29-2018 17:40,1
03-29-2018 17:50,0
03-29-2018 18:00,11
03-29-2018 18:10,1
03-29-2018 18:20,4
03-29-2018 18:30,10
03-29-2018 18:40,13
03-29-2018 18:50,5
03-29-2018 19:00,9
03-29-2018 19:10,8
03-29-2018 19:20,9
03-29-2018 19:30,7
03-29-2018 19:40,7
03-29-2018 19:50,12
03-29-2018 20:00,14
03-29-2018 20:10,8
03-29-2018 20:20,12
03-29-2018 20:30,12
03-29-2018 20:40,11
03-29-2018 20:50,7
03-29-2018 21:00,7
03-29-2018 21:10,6
03-29-2018 21:20,11
03-29-2018 21:30,16
03-29-2018 21:40,11
03-29-2018 21:50,12
03-29-2018 22:00,8
03-29-2018 22:10,7
03-29-2018 22:20,10
03-29-2018 22:30,13
03-29-2018 22:40,10
03-29-2018 22:50,12
03-29-2018 23:00,17
03-29-2018 23:10,16
03-29-2018 23:20,19
03-29-2018 23:30,15
03-29-2018 23:40,27
03-29-2018 23:50,15
03-30-2018 00:00,8
03-30-2018 00:10,14
03-30-2018 00:20,14
03-30-2018 00:30,11
03-30-2018 00:40,15
03-30-2018 00:50,29
03-30-2018 01:00,31
03-30-2018 01:10,15
03-30-2018 01:20,10
03-30-2018 01:30,4
03-30-2018 01:40,12
03-30-2018 01:50,13
03-30-2018 02:00,8
03-30-2018 02:10,6
03-30-2018 02:20,13
03-30-2018 02:30,6
03-30-2018 02:40,2
03-30-2018 02:50,10
03-30-2018 03:00,8
03-30-2018 03:10,9
03-30-2018 03:20,7
03-30-2018 03:30,11
03-30-2018 03:40,23
03-30-2018 03:50,17
03-30-2018 04:00,12
03-30-2018 04:10,5
03-30-2018 04:20,1
03-30-2018 04:30,4
03-30-2018 04:40,7
03-30-2018 04:50,10
03-30-2018 05:00,7
03-30-2018 05:10,5
03-30-2018 05:20,0
03-30-2018 05:30,1
03-30-2018 05:40,0
03-30-2018 05:50,2
03-30-2018 06:00,1
03-30-2018 06:10,0
03-30-2018 06:20,1
03-30-2018 06:30,0
03-30-2018 06:40,0
03-30-2018 06:50,0
03-30-2018 07:00,0
03-30-2018 07:10,0
03-30-2018 07:20,0
03-30-2018 07:30,0
03-30-2018 07:40,9
03-30-2018 07:50,11
03-30-2018 08:00,12
03-30-2018 08:10,9
03-30-2018 08:20,11
03-30-2018 08:30,7
03-30-2018 08:40,8
03-30-2018 08:50,8
03-30-2018 09:00,7
03-30-2018 09:10,14
03-30-2018 09:20,10
03-30-2018 09:30,5
03-30-2018 09:40,7
03-30-2018 09:50,14
03-30-2018 10:00,12
03-30-2018 10:10,11
03-30-2018 10:20,16
03-30-2018 10:30,26
03-30-2018 10:40,17
03-30-2018 10:50,21
03-30-2018 11:00,15
03-30-2018 11:10,16
03-30-2018 11:20,16
03-30-2018 11:30,19
03-30-2018 11:40,11
03-30-2018 11:50,20
03-30-2018 12:00,14
03-30-2018 12:10,10
03-30-2018 12:20,6
03-30-2018 12:30,3
03-30-2018 12:40,3
03-30-2018 12:50,2
03-30-2018 13:00,10
03-30-2018 13:10,12
03-30-2018 13:20,9
03-30-2018 13:30,11
03-30-2018 13:40,8
03-30-2018 13:50,11
03-30-2018 14:00,10
03-30-2018 14:10,11
03-30-2018 14:20,10
03-30-2018 14:30,9
03-30-2018 14:40,4
03-30-2018 14:50,7
03-30-2018 15:00,8
03-30-2018 15:10,13
03-30-2018 15:20,12
03-30-2018 15:30,11
03-30-2018 15:40,12
03-30-2018 15:50,13
03-30-2018 16:00,25
03-30-2018 16:10,11
03-30-2018 16:20,18
03-30-2018 16:30,26
03-30-2018 16:40,11
03-30-2018 16:50,8
03-30-2018 17:00,14
03-30-2018 17:10,12
03-30-2018 17:20,9
03-30-2018 17:30,7
03-30-2018 17:40,4
03-30-2018 17:50,1
03-30-2018 18:00,10
03-30-2018 18:10,3
03-30-2018 18:20,6
03-30-2018 18:30,4
03-30-2018 18:40,7
03-30-2018 18:50,9
03-30-2018 19:00,12
03-30-2018 19:10,10
03-30-2018 19:20,6
03-30-2018 19:30,11
03-30-2018 19:40,7
03-30-2018 19:50,18
03-30-2018 20:00,14
03-30-2018 20:10,14
03-30-2018 20:20,8
03-30-2018 20:30,15
03-30-2018 20:40,18
03-30-2018 20:50,7
03-30-2018 21:00,12
03-30-2018 21:10,12
03-30-2018 21:20,9
03-30-2018 21:30,14
03-30-2018 21:40,19
03-30-2018 21:50,16
03-30-2018 22:00,20
03-30-2018 22:10,24
03-30-2018 22:20,11
03-30-2018 22:30,17
03-30-2018 22:40,18
03-30-2018 22:50,19
03-30-2018 23:00,24
03-30-2018 23:10,21
03-30-2018 23:20,12
03-30-2018 23:30,11
03-30-2018 23:40,12
03-30-2018 23:50,26
03-31-2018 00:00,27
03-31-2018 00:10,13
03-31-2018 00:20,28
03-31-2018 00:30,22
03-31-2018 00:40,16
03-31-2018 00:50,22
03-31-2018 01:00,24
03-31-2018 01:10,17
03-31-2018 01:20,6
03-31-2018 01:30,8
03-31-2018 01:40,13
03-31-2018 01:50,21
03-31-2018 02:00,20
03-31-2018 02:10,6
03-31-2018 02:20,6
03-31-2018 02:30,4
03-31-2018 02:40,9
03-31-2018 02:50,5
03-31-2018 03:00,11
03-31-2018 03:10,10
03-31-2018 03:20,5
03-31-2018 03:30,7
03-31-2018 03:40,14
03-31-2018 03:50,15
03-31-2018 04:00,11
03-31-2018 04:10,4
03-31-2018 04:20,4
03-31-2018 04:30,5
03-31-2018 04:40,11
03-31-2018 04:50,7
03-31-2018 05:00,7
03-31-2018 05:10,7
03-31-2018 05:20,10
03-31-2018 05:30,10
03-31-2018 05:40,3
03-31-2018 05:50,5
03-31-2018 06:00,3
03-31-2018 06:10,2
03-31-2018 06:20,1
03-31-2018 06:30,0
03-31-2018 06:40,1
03-31-2018 06:50,0
03-31-2018 07:00,0
03-31-2018 07:10,0
03-31-2018 07:20,3
03-31-2018 07:30,1
03-31-2018 07:40,8
03-31-2018 07:50,8
03-31-2018 08:00,9
